Algorithm: Betweenness Centrality
Vertex Centrality
8878 5482.07
8879 7084.94
8880 10059.73
8881 9284.53
8882 21789.56
8883 8358.97
8884 54262.29
8885 5398.62
8886 7333.94
8887 3100.21
8888 3806.29
8889 24171.34
8890 16392.33
8891 38775.81
8892 8906.46
8893 1079.97
8894 26184.70
8895 0.00
8896 10445.53
8897 30497.12
8898 8422.61
8899 4312.15
8900 10959.53
8901 28006.55
8902 7679.24
8903 13626.52
8904 11512.08
8905 0.00
8906 944.27
8907 18560.16
8908 10131.39
8909 9037.98
8910 13143.45
8911 3335.36
8912 47393.03
8913 4847.08
8914 3559.38
8915 9376.94
8916 982.90
8917 4939.07
8918 11494.33
8919 21906.16
8920 12335.23
8921 16872.95
8922 9322.78
8923 7003.79
8924 15241.46
8925 4835.79
8926 1096.63
8927 48418.57
8928 12598.96
8929 1175.12
8930 13554.08
8931 6585.55
8932 1321.99
8933 17585.42
8934 29513.26
8935 3678.37
8936 6627.73
8937 9609.70
8938 1728.40
8939 39851.09
8940 20101.63
8941 6461.18
8942 20611.77
8943 7534.38
8944 778.60
8945 8383.13
8946 5762.26
8947 8043.80
8948 32759.87
8949 6702.76
8950 14737.05
8951 14140.88
8952 34933.70
8953 3823.20
8954 17031.45
8955 11096.52
8956 12374.68
8957 3575.94
8958 14686.65
8959 8601.84
8960 5929.35
8961 24405.60
8962 14578.29
8963 5429.90
8964 28483.88
8965 9602.85
8966 8719.91
8967 7820.35
8968 844.55
8969 15926.10
8970 9347.98
8971 6767.79
8972 6738.38
8973 15832.88
8974 3377.08
8975 18302.09
8976 3692.34
8977 3125.39
8978 12904.03
8979 17812.54
8980 8516.81
8981 10815.83
8982 19027.08
8983 7945.67
8984 12525.89
8985 5052.19
8986 7958.32
8987 4207.08
8988 26110.10
8989 4409.92
8990 28499.41
8991 11602.89
8992 4864.15
8993 9519.40
8994 5076.08
8995 9795.03
8996 10740.65
8997 12290.30
8998 16251.93
8999 11882.42
9000 19872.91
9001 15267.47
9002 3342.06
9003 14619.72
9004 41179.68
9005 16388.92
9006 5697.88
9007 7454.63
9008 9394.90
9009 18443.05
9010 7944.43
9011 927.21
9012 10152.81
9013 47799.05
9014 6876.91
9015 7635.07
9016 15774.97
9017 933.10
9018 14623.43
9019 1089.94
9020 2221.70
9021 3666.10
9022 54644.39
9023 3437.54
9024 18382.10
9025 12568.76
9026 2112.10
9027 4469.86
9028 1564.27
9029 11661.68
9030 6860.03
9031 26616.17
9032 18515.12
9033 15785.23
9034 35469.02
9035 22105.61
9036 8933.34
9037 32232.13
9038 9955.84
9039 7363.41
9040 16713.27
9041 15116.42
9042 43920.99
9043 36385.05
9044 9377.94
9045 7081.31
9046 12767.95
9047 1214.58
9048 2130.41
9049 22893.07
9050 7174.25
9051 14878.87
9052 4979.64
9053 12663.23
9054 18498.86
9055 7829.92
9056 7081.67
9057 2881.01
9058 5485.85
9059 3601.93
9060 20598.21
9061 19814.28
9062 2259.63
9063 9341.55
9064 31620.97
9065 3895.17
9066 20949.79
9067 7171.68
9068 21584.19
9069 3294.28
9070 9583.58
9071 27844.09
9072 9416.04
9073 5526.47
9074 11915.06
9075 3822.19
9076 4465.84
9077 11654.79
9078 15396.62
9079 18773.97
9080 0.00
9081 7966.70
9082 9274.02
9083 21055.71
9084 916.22
9085 18247.39
9086 22523.79
9087 6809.79
9088 16052.46
9089 14004.87
9090 15914.36
9091 12913.38
9092 13272.05
9093 9586.00
9094 4171.56
9095 5288.04
9096 1004.15
9097 5814.71
9098 11292.61
9099 9184.08
9100 3583.23
9101 2769.00
9102 3288.00
9103 26707.34
9104 7830.16
9105 2677.15
9106 4228.91
9107 10167.55
9108 16159.02
9109 23224.01
9110 22431.95
9111 10160.26
9112 17344.53
9113 23220.87
9114 2372.74
9115 7442.52
9116 10353.43
9117 15847.84
9118 17306.02
9119 17739.08
9120 7421.26
9121 2489.89
9122 21880.90
9123 5632.37
9124 39451.77
9125 7836.54
9126 5993.32
9127 4554.84
9128 17823.08
9129 3813.61
9130 4876.75
9131 4836.61
9132 11636.56
9133 10789.15
9134 6373.38
9135 15905.25
9136 23635.51
9137 5347.19
9138 0.00
9139 9712.27
9140 22296.45
9141 1789.11
9142 12396.41
9143 13465.15
9144 8765.19
9145 4723.25
9146 0.00
9147 15164.02
9148 36484.50
9149 17151.04
9150 9406.80
9151 17853.43
9152 3623.97
9153 13138.41
9154 7822.31
9155 17429.67
9156 18879.36
9157 16507.16
9158 9854.75
9159 6843.27
9160 26732.84
9161 976.75
9162 7324.05
9163 5727.59
9164 19551.22
9165 21302.85
9166 1014.76
9167 44371.74
9168 20327.23
9169 1169.02
9170 3012.99
9171 395.45
9172 3068.82
9173 1510.55
9174 8170.97
9175 12790.85
9176 19924.62
9177 7240.42
9178 3419.37
9179 11318.02
9180 20201.75
9181 18200.94
9182 953.90
9183 3164.45
9184 4761.96
9185 49295.18
9186 26500.80
9187 10963.14
9188 3464.70
9189 20754.14
9190 0.00
9191 5791.05
9192 14568.67
9193 1588.03
9194 8882.40
9195 12492.93
9196 6760.19
9197 13542.38
9198 0.00
9199 2889.03
9200 16241.37
9201 7194.71
9202 10943.45
9203 13051.30
9204 0.00
9205 6513.85
9206 21315.39
9207 918.09
9208 11713.95
9209 18459.55
9210 23372.53
9211 12838.17
9212 31281.25
9213 22038.09
9214 40596.15
9215 22101.71
9216 11144.78
9217 2941.80
9218 6127.15
9219 0.00
9220 25985.23
9221 21505.93
9222 7768.43
9223 10815.23
9224 8654.97
9225 26192.24
9226 15302.00
9227 6301.51
9228 2864.48
9229 25444.81
9230 42731.80
9231 29567.97
9232 1319.71
9233 17651.94
9234 5792.61
9235 2858.80
9236 790.56
9237 13695.08
9238 1376.74
9239 21009.85
9240 7332.92
9241 12450.29
9242 0.00
9243 21839.04
9244 10016.72
9245 13846.84
9246 2609.13
9247 4852.81
9248 17614.27
9249 15587.36
9250 26477.57
9251 3441.14
9252 33745.47
9253 1227.89
9254 26527.33
9255 11607.63
9256 4368.68
9257 15251.42
9258 59613.08
9259 15819.24
9260 7208.10
9261 10214.76
9262 10978.64
9263 16890.71
9264 30499.27
9265 10851.37
9266 16291.65
9267 24201.93
9268 1269.48
9269 38045.65
9270 9475.36
9271 12982.26
9272 10688.92
9273 26853.67
9274 28626.02
9275 5254.28
9276 1310.32
9277 6946.40
9278 15560.26
9279 5831.03
9280 2815.15
9281 4793.96
9282 15781.68
9283 7443.16
9284 1081.23
9285 2530.50
9286 864.73
9287 7575.24
9288 4033.77
9289 3441.05
9290 61857.00
9291 5055.38
9292 899.25
9293 5867.73
9294 6458.17
9295 12139.31
9296 3061.03
9297 18676.18
9298 11960.75
9299 2931.64
9300 10072.60
9301 11636.15
9302 27781.05
9303 14288.82
9304 15418.94
9305 11528.89
9306 11562.32
9307 3838.28
9308 16210.94
9309 8497.83
9310 3583.89
9311 18756.26
9312 6365.74
9313 25885.82
9314 9689.59
9315 689.24
9316 6405.31
9317 0.00
9318 7957.53
9319 15167.29
9320 14366.76
9321 20409.95
9322 23024.32
9323 11443.99
9324 949.32
9325 2940.74
9326 11234.87
9327 9280.07
9328 9364.61
9329 20316.95
9330 4015.26
9331 0.00
9332 20261.59
9333 5619.30
9334 2387.59
9335 2677.31
9336 13152.77
9337 22457.27
9338 1477.17
9339 3396.27
9340 21895.20
9341 8694.86
9342 5192.03
9343 10899.04
9344 3805.41
9345 47657.47
9346 15140.15
9347 20983.26
9348 6309.82
9349 2709.86
9350 34679.74
9351 8651.07
9352 29903.63
9353 29125.03
9354 30169.20
9355 19542.93
9356 46036.82
9357 36292.24
9358 991.91
9359 3625.93
9360 10414.97
9361 4612.57
9362 1055.25
9363 10071.71
9364 10700.25
9365 7246.63
9366 6993.27
9367 0.00
9368 30065.45
9369 22275.75
9370 19914.11
9371 21312.03
9372 3421.44
9373 11177.98
9374 11303.28
9375 11407.57
9376 23242.43
9377 21766.44
9378 63991.63
9379 27912.57
9380 15708.98
9381 1622.86
9382 12440.13
9383 6065.73
9384 14371.42
9385 1148.08
9386 11385.70
9387 8676.12
9388 10728.38
9389 1031.90
9390 12131.84
9391 14846.44
9392 21966.41
9393 5715.22
9394 21683.93
9395 28278.95
9396 1472.82
9397 8824.50
9398 842.12
9399 45638.25
9400 2798.85
9401 16562.51
9402 3472.37
9403 9393.05
9404 6128.41
9405 21741.91
9406 6264.49
9407 2031.06
9408 4696.89
9409 23441.90
9410 1903.76
9411 17853.11
9412 12574.02
9413 12149.01
9414 25457.71
9415 5488.17
9416 16153.39
9417 26594.04
9418 15411.14
9419 4562.60
9420 11186.02
9421 2834.57
9422 4449.04
9423 16907.41
9424 9386.85
9425 8318.65
9426 23878.85
9427 0.00
9428 19726.68
9429 1536.18
9430 14724.06
9431 11426.89
9432 902.62
9433 8670.07
9434 7426.52
9435 1182.08
9436 18582.13
9437 10577.15
9438 26588.88
9439 19899.48
9440 8714.35
9441 981.12
9442 8040.64
9443 10199.08
9444 5689.09
9445 0.00
9446 3503.55
9447 7859.24
9448 5783.63
9449 3133.07
9450 9210.95
9451 18865.79
9452 5227.99
9453 17657.01
9454 18141.44
9455 11390.28
9456 23975.02
9457 9101.41
9458 4539.45
9459 1011.70
9460 0.00
9461 1109.84
9462 13276.92
9463 18974.68
9464 0.00
9465 14483.47
9466 27085.03
9467 22712.18
9468 18211.50
9469 14977.52
9470 2424.03
9471 15909.38
9472 14153.85
9473 11424.45
9474 9754.54
9475 14097.14
9476 16304.78
9477 5289.83
9478 22464.12
9479 7456.86
9480 14745.92
9481 19375.95
9482 8134.96
9483 13212.09
9484 16620.99
9485 7383.37
9486 8956.95
9487 0.00
9488 33979.65
9489 7805.79
9490 13151.85
9491 16214.97
9492 6875.50
9493 7525.80
9494 24415.06
9495 11435.93
9496 801.18
9497 10836.82
9498 10263.25
9499 19718.81
9500 10529.53
9501 3901.45
9502 6271.24
9503 1595.45
9504 4938.79
9505 3239.67
9506 6491.85
9507 13911.47
9508 8410.34
9509 3758.62
9510 9390.08
9511 3248.47
9512 2851.53
9513 5953.76
9514 17172.30
9515 1574.60
9516 12333.12
9517 19055.73
9518 4658.80
9519 5855.71
9520 1050.96
9521 19433.10
9522 24679.45
9523 1013.24
9524 18404.73
9525 13604.14
9526 9732.10
9527 28864.60
9528 5683.19
9529 12554.54
9530 18038.90
9531 3369.98
9532 9161.37
9533 8925.76
9534 0.00
9535 27254.65
9536 10779.17
9537 6698.32
9538 10032.17
9539 12675.58
9540 12737.12
9541 4135.75
9542 5773.90
9543 2583.17
9544 11655.26
9545 8706.63
9546 15722.78
9547 11155.70
9548 0.00
9549 27539.05
9550 1134.85
9551 7415.35
9552 10911.71
9553 19331.28
9554 11620.82
9555 30296.67
9556 7493.91
9557 8002.06
9558 4326.11
9559 4558.43
9560 4237.92
9561 37675.85
9562 8032.48
9563 3727.33
9564 834.26
9565 4235.23
9566 20288.02
9567 1302.10
9568 23231.18
9569 8214.72
9570 3634.72
9571 13107.17
9572 7944.87
9573 4712.09
9574 10322.90
9575 2916.42
9576 25918.20
9577 12604.45
9578 17484.45
9579 7418.32
9580 12851.77
9581 3357.36
9582 4472.86
9583 19447.98
9584 3552.27
9585 1132.60
9586 9033.49
9587 13659.74
9588 12223.94
9589 30379.06
9590 1012.80
9591 9420.14
9592 0.00
9593 7285.89
9594 0.00
9595 5569.97
9596 0.00
9597 17738.11
9598 16479.67
9599 12238.46
9600 25503.82
9601 1521.02
9602 10247.67
9603 11477.07
9604 6024.72
9605 6846.08
9606 24097.78
9607 7879.50
9608 27972.21
9609 18881.77
9610 2670.15
9611 10114.19
9612 3467.24
9613 18985.72
9614 798.40
9615 34565.26
9616 8430.93
9617 6264.06
9618 13905.84
9619 0.00
9620 3067.67
9621 17028.25
9622 6195.57
9623 0.00
9624 11356.48
9625 13338.07
9626 10928.40
9627 20431.48
9628 7207.91
9629 26769.77
9630 42757.06
9631 16326.50
9632 13643.15
9633 8001.57
9634 9770.68
9635 18447.64
9636 2811.49
9637 12304.65
9638 3937.84
9639 9561.03
9640 3441.71
9641 17381.00
9642 29095.59
9643 12287.26
9644 9548.98
9645 13427.38
9646 6954.57
9647 26988.33
9648 9416.65
9649 30126.15
9650 19556.52
9651 1465.86
9652 18060.62
9653 6734.95
9654 1042.81
9655 22298.04
9656 1580.06
9657 3707.26
9658 6497.58
9659 6119.79
9660 3858.25
9661 18655.15
9662 9464.61
9663 1285.97
9664 4208.26
9665 11125.98
9666 14977.91
9667 7661.45
9668 68647.46
9669 3431.13
9670 34086.63
9671 1051.92
9672 47172.03
9673 56173.97
9674 924.71
9675 6191.37
9676 909.71
9677 7667.52
9678 10127.12
9679 3121.13
9680 9043.89
9681 1067.39
9682 6124.31
9683 10321.24
9684 0.00
9685 8790.95
9686 8009.78
9687 19153.78
9688 1265.35
9689 2547.12
9690 16336.54
9691 15190.11
9692 17387.97
9693 4715.45
9694 1516.52
9695 8601.86
9696 32233.37
9697 3956.08
9698 19809.95
9699 5302.54
9700 3052.02
9701 6601.40
9702 25221.95
9703 18671.16
9704 8351.49
9705 8690.43
9706 814.93
9707 6219.93
9708 23150.43
9709 9404.33
9710 7286.47
9711 20806.37
9712 14838.82
9713 8941.13
9714 5524.22
9715 1806.88
9716 1177.30
9717 6886.23
9718 20448.68
9719 16174.04
9720 14194.54
9721 3825.41
9722 0.00
9723 15307.73
9724 6784.12
9725 9949.34
9726 14951.71
9727 34501.27
9728 1965.48
9729 4451.97
9730 30590.89
9731 1747.74
9732 5087.69
9733 9886.68
9734 16547.32
9735 47020.60
9736 38458.72
9737 7935.80
9738 9264.42
9739 7959.19
9740 24158.55
9741 5291.83
9742 14318.88
9743 20450.74
9744 2731.38
9745 13114.05
9746 3014.92
9747 12965.08
9748 40222.22
9749 3441.63
9750 10179.47
9751 25106.65
9752 0.00
9753 20311.82
9754 5399.43
9755 27112.08
9756 1335.50
9757 25490.07
9758 857.34
9759 25409.67
9760 15062.21
9761 18874.97
9762 7562.51
9763 15895.50
9764 6829.97
9765 1124.54
9766 14210.59
9767 7188.88
9768 2985.53
9769 27898.19
9770 5217.49
9771 4481.10
9772 1930.22
9773 992.76
9774 3838.22
9775 6320.08
9776 3107.63
9777 1061.66
9778 8496.57
9779 18129.62
9780 16419.55
9781 7739.92
9782 1171.55
9783 8659.40
9784 3517.48
9785 3940.49
9786 2486.49
9787 5100.91
9788 6823.67
9789 22387.24
9790 12008.20
9791 9859.86
9792 15012.71
9793 1071.65
9794 2579.92
9795 9750.96
9796 24311.19
9797 3584.57
9798 5807.38
9799 3207.44
9800 11396.89
9801 8133.14
9802 4393.21
9803 10863.02
9804 31251.82
9805 5102.48
9806 22475.48
9807 15859.59
9808 15713.37
9809 9417.58
9810 8768.00
9811 17075.61
9812 38780.20
9813 25275.47
9814 27849.67
9815 3443.60
9816 3131.52
9817 20602.19
9818 978.73
9819 5217.74
9820 10080.31
9821 9328.78
9822 17391.52
9823 11309.49
9824 8873.40
9825 1374.23
9826 19388.76
9827 12371.07
9828 7624.94
9829 31039.15
9830 34502.29
9831 15332.36
9832 26690.43
9833 7513.49
9834 6759.31
9835 22592.96
9836 23474.72
9837 10266.41
9838 7386.23
9839 6244.68
9840 20570.19
9841 18490.22
9842 22826.64
9843 9338.29
9844 3173.14
9845 20408.89
9846 0.00
9847 10085.57
9848 6244.31
9849 6602.10
9850 4717.10
9851 1470.10
9852 4697.91
9853 21576.12
9854 3150.24
9855 0.00
9856 40409.79
9857 17658.20
9858 1735.63
9859 15174.78
9860 41646.71
9861 6775.48
9862 10117.33
9863 8682.04
9864 6317.12
9865 1381.36
9866 8425.80
9867 12267.64
9868 19427.82
9869 34397.79
9870 18293.00
9871 995.13
9872 3656.98
9873 7316.95
9874 16108.88
9875 13882.33
9876 2975.72
9877 9122.64
9878 1223.22
9879 11393.77
9880 37008.72
9881 942.30
9882 7179.53
9883 4916.60
9884 1416.45
9885 0.00
9886 3983.72
9887 13210.98
9888 9914.78
9889 1053.85
9890 10645.69
9891 11453.36
9892 15044.21
9893 3157.71
9894 22289.91
9895 22488.75
9896 11097.91
9897 4573.23
9898 1902.08
9899 25122.94
9900 22586.98
9901 3094.67
9902 9795.51
9903 10168.19
9904 30215.56
9905 16040.29
9906 44187.66
9907 36486.19
9908 11924.38
9909 8448.20
9910 21331.16
9911 11609.70
9912 23994.79
9913 13871.40
9914 1495.54
9915 6056.29
9916 8535.64
9917 9001.26
9918 0.00
9919 7840.90
9920 12484.73
9921 19480.89
9922 2681.18
9923 15479.41
9924 18334.65
9925 14365.51
9926 691.08
9927 6191.33
9928 3209.14
9929 21108.33
9930 10434.74
9931 28918.76
9932 25181.86
9933 2892.42
9934 23025.69
9935 6797.65
9936 1370.82
9937 17028.12
9938 14067.70
9939 7831.16
9940 4956.68
9941 2453.80
9942 9026.40
9943 3713.71
9944 24682.34
9945 2786.68
9946 11697.14
9947 2527.77
9948 0.00
9949 4105.50
9950 6669.12
9951 8987.34
9952 9191.91
9953 36759.63
9954 21005.60
9955 8694.59
9956 26299.65
9957 6231.21
9958 11739.27
9959 12438.98
9960 10024.52
9961 3676.23
9962 6767.25
9963 14404.80
9964 5173.87
9965 33816.30
9966 7160.67
9967 5782.27
9968 20253.76
9969 19336.72
9970 17231.17
9971 19324.67
9972 3392.64
9973 21949.35
9974 9927.70
9975 0.00
9976 4209.81
9977 3769.68
9978 623.43
9979 4725.42
9980 3474.52
9981 28480.54
9982 7565.04
9983 6252.06
9984 1427.95
9985 14495.61
9986 5975.19
9987 6703.61
9988 3674.92
9989 1212.66
9990 9751.73
9991 2704.59
9992 2728.02
9993 6864.71
9994 33157.20
9995 11602.83
9996 1407.33
9997 3403.56
9998 8629.53
9999 13624.98
